INFO | 2016-10-25 11:14:18,701 |  index | root | Logging a test message from /
INFO | 2016-10-25 11:17:38,912 |  index | root | Logging a test message from /
INFO | 2016-10-25 11:17:42,848 |  index | root | Logging a test message from /
INFO | 2016-10-25 11:22:57,197 |  index | root | Logging a test message from /
INFO | 2016-10-25 11:26:51,922 |  index | root | Logging a test message from /
INFO | 2016-10-25 11:30:51,563 |  index | root | Logging a test message from /
INFO | 2016-10-25 12:55:19,290 |  index | root | Logging a test message from /
INFO | 2016-10-25 12:55:19,696 |  index | root | Logging a test message from /
INFO | 2016-10-25 13:04:00,930 |  index | root | Logging a test message from /
INFO | 2016-10-25 13:18:23,226 |  index | root | Logging a test message from /
INFO | 2016-10-25 13:24:46,222 |  index | root | Logging a test message from /
INFO | 2016-10-25 13:40:44,607 |  index | root | Logging a test message from /
INFO | 2016-10-25 14:03:59,949 |  index | root | Logging a test message from /
INFO | 2016-10-25 17:56:30,149 |  index | root | Logging a test message from /
INFO | 2016-10-25 18:06:06,687 |  index | root | Logging a test message from /
INFO | 2016-10-25 18:11:50,595 |  index | root | Logging a test message from /
INFO | 2016-10-25 18:14:03,209 |  index | root | Logging a test message from /
INFO | 2016-10-25 18:15:22,794 |  index | root | Logging a test message from /
INFO | 2016-10-25 20:00:53,367 |  index | root | Logging a test message from /
INFO | 2016-10-26 10:56:37,223 |  index | root | Logging a test message from /
INFO | 2016-10-26 11:27:28,831 |  index | root | Logging a test message from /
INFO | 2016-10-26 11:41:15,188 |  index | root | Logging a test message from /
INFO | 2016-10-26 12:06:03,931 |  index | root | Logging a test message from /
INFO | 2016-10-26 12:38:30,598 |  index | root | Logging a test message from /
INFO | 2016-10-26 12:44:12,007 |  index | root | Logging a test message from /
INFO | 2016-10-26 13:39:19,941 |  index | root | Logging a test message from /
INFO | 2016-10-26 13:45:00,200 |  index | root | Logging a test message from /
INFO | 2016-10-26 15:11:53,443 |  index | root | Logging a test message from /
INFO | 2016-10-26 15:12:24,378 |  index | root | Logging a test message from /
INFO | 2016-10-26 15:32:59,140 |  index | root | Logging a test message from /
